,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,value_in_eur,country
3685,Motor Yacht,Rapsody power boats,Used boat,2008,16.65,4.85,GRP,135,595000.0,France
3686,Motor Yacht,unknown,Used boat,2002,19.3,5.0,Steel,225,595000.0,Netherlands
3687,Motor Yacht,Riva power boats,Used boat,2007,16.12,4.64,GRP,135,595000.0,Netherlands
3688,Hardtop,Azimut power boats,"Used boat,Diesel",2006,19.98,5.07,unknown,95,595000.0,Italy
3689,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,23.07,5.21,GRP,52,595000.0,Spain
3690,Flybridge,Fairline power boats,"Used boat,Diesel",2003,22.56,5.69,PVC,75,595000.0,Spain
3691,Flybridge,Astondoa power boats,"Used boat,Diesel",2000,21.8,5.44,PVC,49,590000.0,Spain
3692,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,17.0,5.0,GRP,88,590000.0,Croatia
3693,Flybridge,unknown,"Used boat,Diesel",2006,20.74,5.0,GRP,124,590000.0,Croatia
3694,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,22.86,5.21,GRP,118,590000.0,France
3695,Motor Yacht,Maiora power boats,"Used boat,Diesel",2003,20.8,5.6,GRP,22,590000.0,Croatia
3696,Flybridge,unknown,Diesel,2009,19.3,5.3,unknown,91,590000.0,Montenegro
3697,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",2001,22.01,5.69,GRP,57,590000.0,Italy
3698,Hardtop,Bimotorsport,"Used boat,Diesel",2016,14.78,4.15,unknown,86,505000.0,France
3699,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,21.95,5.22,GRP,52,590000.0,France
3700,Flybridge,Astondoa power boats,Used boat,2001,22.2,5.5,GRP,60,590000.0,Netherlands
3701,Trawler,Grand Banks power boats,"Used boat,Diesel",2008,17.19,4.7,unknown,102,590000.0,Italy
3702,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,19.61,5.0,GRP,91,590000.0,Croatia
3703,Flybridge,Ferretti power boats,"Used boat,Diesel",2009,18.3,5.0,GRP,72,589000.0,Croatia
3704,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2020,13.06,4.1,GRP,62,587933.0,Germany
3705,Flybridge,Baikal power boats,"new boat on order,Diesel",2021,17.8,5.14,unknown,192,586000.0,Germany
3706,Motor Yacht,Rhea power boats,Used boat,2012,12.95,4.8,unknown,54,585000.0,France
3707,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2016,13.9,3.9,GRP,204,585000.0,Spain
3708,Flybridge,unknown,Used boat,2008,16.02,4.94,GRP,46,585000.0,Netherlands
3709,Motor Yacht,Elling power boats,Used boat,2017,14.95,4.25,GRP,179,585000.0,Netherlands
3710,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,16.2,4.94,GRP,88,585000.0,Croatia
3711,Flybridge,Princess power boats,Used boat,2002,20.97,5.08,GRP,96,580000.0,Finland
3712,Flybridge,Sessa power boats,"new boat from stock,Diesel",2020,14.5,4.39,GRP,51,580000.0,Italy
3713,Motor Yacht,Dominator power boats,"Used boat,Diesel",2003,20.3,5.5,GRP,13,580000.0,Croatia
3714,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",1999,24.95,6.17,GRP,63,580000.0,Italy
3715,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",1998,24.95,6.17,GRP,38,580000.0,Italy
3716,Hardtop,Pershing power boats,Used boat,2008,17.6,4.8,unknown,118,580000.0,Italy
3717,Motor Yacht,Overmarine power boats,"Used boat,Diesel",1997,23.9,6.0,unknown,184,580000.0,Italy
3718,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2020,13.06,4.1,GRP,115,579900.0,Germany
3719,Hardtop,Pershing power boats,"Used boat,Diesel",2007,17.6,4.8,Hypalon,145,579000.0,Spain
3720,Flybridge,Sessa power boats,"Used boat,Diesel",2012,16.36,4.7,GRP,74,579000.0,Croatia
3721,Motor Yacht,unknown,"Used boat,Diesel",1998,18.5,4.88,GRP,78,570000.0,Spain
3722,Motor Yacht,Mangusta power boats,"Used boat,Diesel",2003,26.59,6.17,GRP,119,570000.0,Italy
3723,Catamaran,Leopard power boats,"Used boat,Diesel",2017,13.0,6.72,GRP,147,570000.0,Turkey
3724,Trawler,van der Heijden power boats,"Used boat,Diesel",2010,14.99,4.99,Steel,132,569000.0,Germany
3725,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2019,13.06,4.1,GRP,83,569000.0,Germany
3726,Motor Yacht,Jetten power boats,Used boat,2016,15.2,4.88,unknown,25,565200.0,France
3727,Motor Yacht,Cayman power boats,"Used boat,Diesel",2011,19.5,5.1,GRP,116,565000.0,Croatia
3728,Hardtop,Sessa power boats,"new boat from stock,Diesel",2020,15.7,4.28,GRP,136,565000.0,Italy
3729,Trawler,Apreamare power boats,Used boat,2007,15.5,4.9,GRP,60,546000.0,Spain
3730,Motor Yacht,Astondoa power boats,"Display Model,Diesel",2008,20.17,5.0,GRP,54,560000.0,Spain
3731,Motor Yacht,Fairline power boats,"Used boat,Diesel",2012,15.44,4.47,GRP,35,560000.0,Montenegro
3732,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,20.73,1.6,GRP,81,560000.0,Italy
3733,Flybridge,Hatteras power boats,"Used boat,Diesel",2003,16.43,5.26,GRP,47,560000.0,Italy
3734,Flybridge,Sunseeker power boats,"Used boat,Diesel",2009,17.6,4.62,GRP,114,560000.0,Croatia
3735,Flybridge,Sunseeker power boats,"Used boat,Diesel",2009,17.6,4.63,GRP,44,560000.0,Croatia
3736,"Flybridge,Motor Yacht",Bimotorsport,"Used boat,Diesel",2009,16.0,4.9,GRP,171,499999.0,Italy
3737,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2016,14.92,4.47,PVC,100,560000.0,France
3738,Motor Yacht,Belliure power boats,"Used boat,Diesel",2006,18.28,4.8,GRP,51,559500.0,Spain
3739,Flybridge,Sealine power boats,"new boat from stock,Diesel",2020,13.55,4.2,GRP,132,559241.0,Germany
3740,Flybridge,Galeon power boats,"Used boat,Diesel",2019,13.25,4.16,GRP,107,559000.0,Spain
3741,Flybridge,Sessa power boats,"Used boat,Diesel",2017,14.3,4.39,unknown,54,559000.0,Croatia
3742,Flybridge,Sessa power boats,Used boat,2017,14.27,4.39,unknown,52,559000.0,Italy
3743,Flybridge,Prestige Yachts power boats,new boat from stock,2020,13.06,4.1,GRP,49,553576.0,Netherlands
3744,Motor Yacht,Pirelli power boats,new boat on order,2020,13.79,3.64,unknown,102,552000.0,France
3745,Sport Boat,Brabus power boats,"Used boat,Unleaded",2020,11.73,3.35,unknown,142,551545.0,Germany
3746,Motor Yacht,Ferretti power boats,"Used boat,Diesel",1998,22.33,5.68,GRP,55,550000.0,Croatia
3747,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,18.88,4.75,GRP,123,550000.0,Croatia
3748,Motor Yacht,unknown,Diesel,2011,13.8,3.88,unknown,70,550000.0,Germany
3749,Motor Yacht,Riva power boats,Diesel,2003,18.05,4.72,unknown,78,550000.0,Spain
3750,Flybridge,Azimut power boats,"Used boat,Diesel",2006,19.85,5.06,GRP,44,549500.0,Spain
3751,Flybridge,Azimut power boats,"Used boat,Diesel",2006,19.25,5.06,GRP,68,549000.0,Croatia
3752,Hardtop,Galeon power boats,"Used boat,Diesel",2016,13.28,4.18,PVC,182,549000.0,Belgium
3753,"Classic,Mega Yacht",unknown,"Used boat,Diesel",1953,31.41,7.27,Wood,63,549000.0,Croatia
3754,Motor Yacht,Bugari power boats,"Used boat,Diesel",1987,24.0,5.12,unknown,55,549000.0,Italy
3755,Trawler,Selene power boats,"Used boat,Diesel",2011,15.03,4.78,GRP,125,549000.0,Slovenia
3756,Motor Yacht,Princess power boats,"Used boat,Diesel",2005,21.39,5.08,GRP,86,549000.0,France
3757,Flybridge,unknown,"Used boat,Diesel",2006,19.21,5.2,GRP,84,549000.0,Greece
3758,Flybridge,Pearl power boats,"Used boat,Diesel",2013,15.01,4.42,PVC,74,569943.0,United Kingdom
3759,Flybridge,Astondoa power boats,"Used boat,Diesel",2001,22.34,5.45,GRP,55,548000.0,Spain
3760,Flybridge,Sealine power boats,"Used boat,Diesel",2005,18.08,4.87,PVC,26,568860.0,United Kingdom
3761,Trawler,unknown,"Used boat,Diesel",2011,19.5,4.85,Steel,78,545000.0,Netherlands
3762,Trawler,Verhoeven power boats,Used boat,2005,21.0,5.0,Steel,93,545000.0,Netherlands
3763,Trawler,Linssen power boats,Used boat,2012,14.45,4.4,Steel,153,545000.0,Netherlands
3764,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2018,13.82,4.06,GRP,179,545000.0,France
3765,Motor Yacht,Cranchi power boats,"new boat from stock,Diesel",2020,11.85,3.53,unknown,106,544404.0,France
3766,Hardtop,Sasga Yachts power boats,new boat from stock,2020,13.2,4.0,unknown,113,540242.0,Spain
3767,Flybridge,Princess power boats,Used boat,2007,17.68,4.83,unknown,56,540000.0,Croatia
3768,Motor Yacht,Azimut power boats,"Used boat,Diesel",2013,14.98,4.8,GRP,102,540000.0,Montenegro
3769,Motor Yacht,Azimut power boats,"Used boat,Diesel",2013,14.98,4.8,GRP,105,540000.0,Montenegro
3770,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",2000,22.0,5.67,GRP,41,540000.0,Italy
3771,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,19.05,4.97,GRP,149,540000.0,France
3772,Hardtop,Pershing power boats,"Used boat,Diesel",2008,15.83,4.31,GRP,129,539000.0,Spain
3773,Trawler,Valk power boats,Used boat,2006,17.3,4.85,Steel,83,539000.0,Netherlands
3774,Trawler,Bimotorsport,Used boat,2009,17.0,4.9,unknown,68,495000.0,France
3775,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,19.06,4.9,GRP,65,539000.0,Croatia
3776,Trawler,Bimotorsport,"Used boat,Diesel",2015,14.99,4.65,PVC,80,495000.0,France
3777,Trawler,Integrity power boats,Used boat,2016,14.4,4.35,GRP,66,519870.0,Netherlands
3778,"Classic,Motor Yacht",unknown,"Used boat,Diesel",1968,23.0,6.47,Wood,43,558600.0,Turkey
3779,Sport Boat,Brabus power boats,"Used boat,Unleaded",2020,11.73,3.35,unknown,206,536117.0,Germany
3780,Hardtop,Mochi Craft power boats,"Used boat,Diesel",2008,16.46,4.9,GRP,106,525000.0,Italy
3781,Motor Yacht,Fairline power boats,"Used boat,Diesel",2014,14.99,4.32,GRP,188,525000.0,Italy
3782,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2017,13.8,4.37,GRP,147,525000.0,Germany
3783,Flybridge,Princess power boats,"Used boat,Diesel",2008,16.57,4.57,unknown,50,525000.0,Italy
3784,Motor Yacht,Monachus power boats,"Used boat,Diesel",2020,13.85,4.2,GRP,180,525000.0,Croatia
3785,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,13.7,3.99,PVC,110,524400.0,France
3786,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,19.63,5.03,GRP,45,541500.0,Croatia
3787,Motor Yacht,Azimut power boats,"Used boat,Diesel",2002,22.54,5.51,GRP,129,520000.0,Malta
3788,Motor Yacht,Azimut power boats,"Used boat,Diesel",2016,13.86,4.25,GRP,150,520000.0,Croatia
3789,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,15.2,4.5,PVC,61,520000.0,Sweden
3790,Motor Yacht,Fairline power boats,"Used boat,Diesel",2013,15.55,4.47,GRP,53,519900.0,United Kingdom
3791,Sport Boat,Riva power boats,"Used boat,Diesel",2004,16.12,4.57,GRP,413,519000.0,Switzerland
3792,Motor Yacht,Bimotorsport,"Display Model,Diesel",2019,13.43,4.2,GRP,81,494000.0,Germany
3793,Trawler,Bimotorsport,"Used boat,Diesel",2011,16.21,4.9,unknown,276,480000.0,Italy
3794,Hardtop,Bimotorsport,"Used boat,Diesel",2016,14.78,4.15,PVC,80,480000.0,France
3795,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,19.6,4.76,unknown,86,510000.0,Italy
3796,Flybridge,Bimotorsport,"Used boat,Diesel",2016,15.73,4.27,PVC,73,480000.0,France
3797,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,19.06,4.9,GRP,144,500000.0,Croatia
3798,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,16.0,4.61,GRP,147,500000.0,Croatia
3799,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1999,22.0,5.6,GRP,43,500000.0,Italy
3800,Flybridge,Aicon power boats,Used boat,2007,20.5,5.31,unknown,54,500000.0,Italy
3801,Flybridge,Alalunga power boats,"Used boat,Diesel",2002,21.9,5.45,unknown,143,500000.0,Italy
3802,Flybridge,Azzurro power boats,"Used boat,Diesel",2006,20.6,5.18,unknown,50,500000.0,Italy
3803,Motor Yacht,unknown,Used boat,2019,15.0,5.0,Steel,21,500000.0,Netherlands
3804,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2019,13.9,4.29,unknown,113,500000.0,Spain
3805,Trawler,Bimotorsport,"Used boat,Diesel",2019,13.88,4.25,unknown,75,480000.0,Italy
3806,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2015,15.2,4.47,PVC,51,499000.0,France
3807,Flybridge,Galeon power boats,"new boat from stock,Diesel",2020,12.5,3.94,GRP,159,499000.0,Spain
3808,Hardtop,Bimotorsport,"Used boat,Diesel",2019,14.78,4.2,PVC,41,469000.0,France
3809,Flybridge,Galeon power boats,"Used boat,Diesel",2017,13.25,4.16,GRP,168,499000.0,Germany
3810,Offshore Boat,Cigarette power boats,"Used boat,Unleaded",2007,15.37,2.38,Carbon Fiber,271,498000.0,United Kingdom
3811,Flybridge,Fipa Italiana power boats,"Used boat,Diesel",2000,20.8,5.6,GRP,43,498000.0,Croatia
3812,Trawler,Smelne power boats,Used boat,2011,15.5,4.55,Steel,39,498000.0,Netherlands
3813,Flybridge,Princess power boats,"Used boat,Diesel",2009,15.32,4.57,GRP,126,498000.0,Germany
3814,Motor Yacht,Cranchi power boats,Used boat,2018,13.82,4.06,GRP,154,495737.0,Netherlands
3815,Flybridge,Azimut power boats,"Used boat,Diesel",2013,13.46,4.31,GRP,57,495000.0,Italy
3816,Motor Yacht,unknown,"Used boat,Diesel",2005,20.0,4.6,Wood,52,495000.0,Spain
3817,Flybridge,Bimotorsport,"Used boat,Diesel",2014,15.73,4.27,PVC,41,469000.0,France
3818,Flybridge,unknown,"Used boat,Diesel",1991,22.65,5.5,Steel,42,495000.0,Netherlands
3819,Trawler,unknown,"Used boat,Diesel",1991,17.6,5.0,Steel,65,495000.0,Netherlands
3820,Flybridge,Azimut power boats,"Used boat,Diesel",2008,16.58,4.92,GRP,123,495000.0,Spain
3821,Motor Yacht,Pantera power boats,"Used boat,Diesel",2007,23.85,5.65,GRP,222,495000.0,Spain
3822,Flybridge,unknown,Used boat,2007,19.5,5.25,Steel,70,495000.0,Netherlands
3823,Trawler,Zijlmans power boats,Used boat,2008,17.0,4.9,Steel,140,495000.0,Netherlands
3824,Trawler,Bimotorsport,"new boat from stock,Diesel",2020,13.88,4.25,PVC,34,462360.0,France
3825,Motor Yacht,unknown,"Used boat,Diesel",1967,24.0,5.08,GRP,67,495000.0,Turkey
3826,Motor Yacht,Fipa Italiana power boats,"Used boat,Diesel",2000,21.0,5.0,GRP,37,495000.0,Croatia
3827,Flybridge,Nimbus power boats,"Used boat,Diesel",2018,13.2,3.95,GRP,114,495000.0,Croatia
3828,Flybridge,Sunseeker power boats,"Used boat,Diesel",2010,17.6,4.63,GRP,178,495000.0,Spain
3829,Motor Yacht,Aquanaut power boats,"Used boat,Diesel",2016,15.0,3.78,Steel,199,495000.0,Belgium
3830,Flybridge,Azimut power boats,"Used boat,Diesel",2008,19.22,5.05,GRP,152,495000.0,France
3831,Hardtop,Bimotorsport,"Used boat,Diesel",2014,15.1,4.32,PVC,58,437000.0,France
3832,Catamaran,unknown,Used boat,2009,18.6,7.7,unknown,100,477100.0,France
3833,Motor Yacht,Galeon power boats,"Used boat,Diesel",2016,13.46,3.9,GRP,193,490000.0,Germany
3834,Mega Yacht,Azimut power boats,"Used boat,Diesel",1992,29.57,6.03,GRP,420,490000.0,Spain
3835,Catamaran,Mani pow,Used boat,2009,18.6,7.7,unknown,257,490000.0,France
3836,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,16.02,4.94,GRP,221,489000.0,Greece
3837,Trawler,Integrity power boats,"Used boat,Diesel",2020,13.8,4.3,GRP,40,489000.0,Germany
3838,Sport Boat,Tecnorib power boats,"Display Model,Diesel",2020,13.1,4.1,unknown,264,489000.0,Switzerland
3839,Motor Yacht,Navalia power boats,"new boat from stock,Diesel",2003,19.81,5.1,GRP,60,472875.0,Denmark
3840,Motor Yacht,Altena power boats,Used boat,1998,16.23,4.8,Steel,67,507300.0,United Kingdom
3841,Motor Yacht,AICON Yachts power boats,"Used boat,Diesel",2006,22.5,5.3,GRP,111,488000.0,Greece
3842,Hardtop,Sealine power boats,"Used boat,Diesel",2020,13.55,4.2,GRP,66,471900.0,Denmark
3843,Flybridge,Princess power boats,"Used boat,Diesel",2005,17.68,4.57,GRP,46,506160.0,United Kingdom
3844,Motor Yacht,Anytec power boats,"Used boat,Diesel",2009,13.15,3.85,unknown,109,486000.0,Norway
3845,Flybridge,Elegance power boats,"Used boat,Diesel",2014,19.8,5.4,unknown,59,485000.0,Spain
3846,Motor Yacht,Riva power boats,Used boat,2007,13.4,3.88,unknown,144,485000.0,Netherlands
3847,Motor Yacht,Fjord power boats,"new boat from stock,Diesel",2020,11.5,3.64,PVC,57,481908.0,France
3848,Motor Yacht,Bimotorsport,"Used boat,Diesel",2017,14.78,4.2,unknown,45,425000.0,Malta
3849,Flybridge,unknown,"Used boat,Diesel",2006,23.98,6.1,Wood,53,480000.0,Spain
3850,Motor Yacht,Benetti power boats,"Used boat,Diesel",1978,23.8,5.8,Steel,83,480000.0,Croatia
3851,Motor Yacht,unknown,Used boat,2018,14.0,4.25,GRP,149,480000.0,Netherlands
3852,Motor Yacht,Azimut power boats,Used boat,2009,17.0,4.75,unknown,57,480000.0,Croatia
3853,Flybridge,Dalla Pieta power boats,"Used boat,Diesel",2007,17.86,4.61,GRP,42,480000.0,Italy
3854,Trawler,Bimotorsport,"new boat from stock,Diesel",2019,11.0,3.96,PVC,108,387000.0,Belgium
3855,Trawler,Bimotorsport,"Used boat,Diesel",2017,13.88,4.25,PVC,56,369000.0,France
3856,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,19.84,5.26,GRP,52,480000.0,Italy
3857,Flybridge,Azimut power boats,"Used boat,Diesel",2002,22.45,5.51,GRP,113,480000.0,Malta
3858,Motor Yacht,Mangusta power boats,"Used boat,Diesel",2000,25.08,5.9,GRP,110,480000.0,Greece
3859,Trawler,Bimotorsport,"Used boat,Diesel",2017,13.88,4.25,PVC,126,365000.0,France
3860,Deck Boat,Jeanneau power boats,"new boat from stock,Diesel",2019,15.37,4.57,PVC,74,498756.84,United Kingdom
3861,Flybridge,Yaretti power boats,"Used boat,Diesel",2005,21.8,5.7,GRP,109,479900.0,Croatia
3862,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,21.17,5.07,GRP,200,479000.0,Croatia
3863,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,19.3,5.05,GRP,57,479000.0,Croatia
3864,Motor Yacht,unknown,"Used boat,Diesel",1995,21.85,5.6,GRP,40,479000.0,Italy
3865,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,15.2,4.5,PVC,126,479000.0,France
3866,Motor Yacht,Bertram power boats,Used boat,2000,16.46,5.16,GRP,68,470000.0,Croatia
3867,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,15.2,4.5,GRP,90,470000.0,Spain
3868,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,15.85,4.63,GRP,29,470000.0,Croatia
3869,Flybridge,Azimut power boats,"Used boat,Diesel",2007,17.51,4.75,unknown,47,470000.0,France
3870,Hardtop,Alfamarine power boats,Used boat,2008,18.96,4.6,GRP,47,470000.0,Italy
3871,Flybridge,Canados power boats,"Used boat,Diesel",1997,23.7,6.0,GRP,46,470000.0,Italy
3872,Motor Yacht,Franchini power boats,"Used boat,Diesel",2006,17.15,4.8,GRP,130,469000.0,Spain
3873,Motor Yacht,Azimut power boats,Used boat,2015,13.35,4.4,GRP,76,469000.0,Finland
3874,Hardtop,Azimut power boats,"Used boat,Diesel",2008,18.41,4.98,GRP,166,469000.0,Italy
3875,Trawler,Bimotorsport,"Used boat,Diesel",2014,13.88,4.25,PVC,103,350000.0,France
3876,Trawler,Bimotorsport,"Used boat,Diesel",2014,13.88,4.25,PVC,29,350000.0,France
3877,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,11.87,3.88,PVC,53,468000.0,France
3878,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2005,16.65,4.65,GRP,36,465000.0,Portugal
3879,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,17.02,4.63,GRP,62,465000.0,Croatia
3880,Flybridge,Azimut power boats,"Used boat,Diesel",2002,21.6,5.4,GRP,103,465000.0,Italy
3881,Flybridge,Carnevali power boats,"Used boat,Diesel",2016,14.03,4.28,unknown,57,465000.0,Italy
3882,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,18.0,4.0,GRP,92,463000.0,Croatia
3883,Flybridge,Bimotorsport,"Used boat,Diesel",2012,15.72,4.37,unknown,66,349000.0,Finland
3884,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2020,13.92,4.09,PVC,53,478743.0,United Kingdom
3885,Center console boat,Fjord power boats,"Display Model,Diesel",2020,11.4,3.64,unknown,227,498000.0,Switzerland
3886,Motor Yacht,Sealine power boats,"Used boat,Diesel",2012,15.36,4.76,PVC,31,478743.0,United Kingdom
3887,Motor Yacht,Fjord power boats,new boat from stock,2020,11.63,3.64,GRP,135,460428.0,France
3888,Hardtop,Azimut power boats,"Used boat,Diesel",2004,20.74,5.2,GRP,92,460000.0,Italy
3889,Trawler,Linssen power boats,"Used boat,Diesel",2010,14.7,4.45,Steel,103,460000.0,Germany
3890,Flybridge,Azimut power boats,"Used boat,Diesel",2007,19.22,5.06,GRP,333,460000.0,Italy
3891,Sport Boat,Tecnorib power boats,"new boat on order,Unleaded",2020,1.7,3.64,unknown,191,460000.0,Switzerland
3892,House Boat,unknown,Used boat,2020,14.95,7.0,Steel,199,459209.0,Netherlands
3893,Motor Yacht,Azimut power boats,"Used boat,Diesel",2017,13.86,4.25,GRP,168,459000.0,Croatia
3894,Trawler,Integrity power boats,"Used boat,Diesel",2020,13.4,4.3,GRP,77,459000.0,Germany
3895,Motor Yacht,Sealine power boats,"Used boat,Diesel",2019,12.5,3.85,GRP,176,459000.0,Germany
3896,Flybridge,Apreamare power boats,"Used boat,Diesel",2007,14.97,4.8,unknown,60,450000.0,Italy
3897,Motor Yacht,Dalla Pieta power boats,"Used boat,Diesel",2006,17.84,4.93,GRP,46,450000.0,Croatia
3898,Flybridge,Fairline power boats,"Used boat,Diesel",2009,15.7,4.49,GRP,75,450000.0,Croatia
3899,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,13.96,4.25,GRP,122,450000.0,Spain
3900,Flybridge,Nimbus power boats,"Used boat,Diesel",2018,13.33,3.86,GRP,115,450000.0,Croatia
3901,Flybridge,Abacus power boats,"Used boat,Diesel",2007,18.66,5.0,unknown,46,450000.0,Italy
3902,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,15.79,4.5,GRP,41,450000.0,Croatia
3903,Motor Yacht,unknown,"Used boat,Diesel",2017,11.0,3.7,PVC,90,450000.0,France
3904,Flybridge,Azimut power boats,"Used boat,Diesel",1997,24.15,5.9,PVC,102,450000.0,Turkey
3905,Motor Yacht,VICEM power boats,"Used boat,Diesel",2009,18.1,5.06,unknown,30,450000.0,Spain
