,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,currency,value,value_in_eur,country
4526,Motor Yacht,Aicon power boats,"Used boat,Diesel",2007,16.85,4.8,unknown,67,EUR,330000,330000,Italy
4527,Motor Yacht,Princess power boats,"Used boat,Diesel",2010,13.56,3.99,GRP,109,EUR,330000,330000,France
4528,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,13.83,4.41,GRP,62,EUR,330000,330000,Croatia
4681,Trawler,Bimotorsport,"Used boat,Diesel",2012,12.17,4.25,PVC,31,EUR,292000,292000,Spain
4530,Flybridge,Aicon power boats,"Used boat,Diesel",2008,17.45,4.9,unknown,69,EUR,330000,330000,Italy
4685,Motor Yacht,Bimotorsport,"new boat from stock,Diesel",2020,11.29,3.96,GRP,95,EUR,291500,291500,Germany
4532,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2004,16.4,4.5,GRP,43,EUR,330000,330000,Italy
4533,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,14.33,4.3,GRP,68,EUR,330000,330000,Spain
4534,Motor Yacht,Jeanneau power boats,Used boat,2019,11.6,3.95,GRP,34,EUR,329150,329150,Finland
4535,Trawler,unknown,"Used boat,Diesel",1998,15.5,4.85,Steel,117,EUR,329000,329000,Netherlands
4536,Motor Yacht,van der Heijden power boats,Used boat,2006,14.99,4.5,Steel,41,EUR,329000,329000,Netherlands
4537,Trawler,Linssen power boats,"Used boat,Diesel",2011,13.9,4.35,Steel,398,EUR,329000,329000,Switzerland
4538,Flybridge,Rodman power boats,"Used boat,Diesel",2004,17.36,4.9,PVC,72,EUR,329000,329000,Spain
4539,Flybridge,Azimut power boats,"Used boat,Diesel",2007,15.51,4.55,GRP,127,EUR,329000,329000,Croatia
4705,Trawler,Bimotorsport,Used boat,2013,13.88,4.25,PVC,132,EUR,289500,289500,Spain
4714,Motor Yacht,Bimotorsport,"Used boat,Diesel",2019,12.67,3.85,unknown,73,EUR,289000,289000,Croatia
4542,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,9.86,3.62,GRP,77,EUR,329000,329000,Portugal
4543,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,13.79,4.1,GRP,228,EUR,329000,329000,Germany
4544,Motor Yacht,Fairline power boats,"Used boat,Diesel",2013,12.63,4.22,GRP,110,EUR,329000,329000,France
4545,Flybridge,Astondoa power boats,"Used boat,Diesel",2016,13.9,4.28,GRP,172,EUR,329000,329000,Spain
4547,Hardtop,Azimut power boats,"Used boat,Diesel",2012,14.9,4.3,PVC,57,EUR,327000,327000,France
4715,Trawler,Bimotorsport,"Used boat,Diesel",2012,13.88,4.25,PVC,33,EUR,289000,289000,France
4549,Motor Yacht,VanDutch power boats,Used boat,2013,11.98,3.5,GRP,67,EUR,325000,325000,France
4550,Motor Yacht,Azimut power boats,"Used boat,Diesel",2003,17.51,4.75,unknown,111,EUR,325000,325000,Italy
4551,Motor Yacht,unknown,"Used boat,Diesel",2006,14.95,4.75,Steel,113,EUR,324500,324500,Netherlands
4552,Motor Yacht,Princess power boats,"Used boat,Diesel",2012,13.01,3.9,GRP,115,GBP,295000,336300,United Kingdom
4553,Flybridge,unknown,"Used boat,Diesel",2017,13.9,4.2,unknown,84,EUR,323000,323000,Italy
4554,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,11.96,3.75,GRP,76,DKK,2399200,311896,Denmark
4556,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.46,3.58,unknown,23,GBP,291813,332666.82,United Kingdom
4557,Motor Yacht,Fairline power boats,"Used boat,Diesel",1997,20,5.18,GRP,60,EUR,320000,320000,Croatia
4558,Motor Yacht,Princess power boats,"Used boat,Diesel",2009,14.63,4.01,GRP,70,EUR,320000,320000,Italy
4559,Motor Yacht,Carnevali power boats,Used boat,2008,16.1,4.7,unknown,87,EUR,320000,320000,Italy
4560,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2011,15.3,4.33,GRP,47,EUR,320000,320000,Lebanon
4561,Motor Yacht,Marex power boats,Used boat,2018,12.05,3.55,unknown,145,EUR,320000,320000,Croatia
4562,Flybridge,Riviera power boats,Used boat,2003,16.36,4.85,GRP,67,EUR,320000,320000,France
4563,Flybridge,Canados power boats,Used boat,1990,25.18,6.5,GRP,92,EUR,320000,320000,Italy
4564,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2014,14.82,4.47,PVC,97,EUR,320000,320000,Spain
4565,Motor Yacht,Princess power boats,"Used boat,Diesel",2002,19.93,5.08,GRP,102,EUR,320000,320000,Italy
4566,Motor Yacht,Storebro power boats,Used boat,1994,15.2,4.55,GRP,142,EUR,320000,320000,Germany
4567,Hardtop,Sunseeker power boats,"Used boat,Diesel",2009,14.99,4.29,GRP,255,EUR,320000,320000,Germany
4568,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,14.99,4.3,GRP,108,EUR,320000,320000,Spain
4569,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2010,15.95,5,GRP,137,EUR,320000,320000,Italy
4570,Motor Yacht,Cantieri di Sarnico power boats,"Used boat,Diesel",2012,14.65,4.28,GRP,66,EUR,319900,319900,Italy
4571,Classic,Boesch power boats,"Used boat,Unleaded",1965,5.8,2.1,Wood,140,EUR,319490,319490,Germany
4572,Motor Yacht,Ocean Master (US) power boats,Used boat,2008,10.2,3,GRP,89,CHF,345000,345000,Switzerland
4573,Motor Yacht,Erman Yachting power boats,"new boat from stock,Diesel",2020,10.9,3.5,GRP,571,CHF,345000,345000,Switzerland
4574,Flybridge,Azimut power boats,"Used boat,Diesel",2001,17.51,4.75,GRP,106,EUR,319000,319000,Spain
4575,Flybridge,Fairline power boats,"Used boat,Diesel",1997,19.46,5.28,unknown,389,EUR,319000,319000,Croatia
4576,Flybridge,Ferretti power boats,"Used boat,Diesel",2007,15.65,4.6,GRP,64,EUR,319000,319000,Croatia
4577,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,15.7,4.22,GRP,103,EUR,319000,319000,Spain
4578,Hardtop,Sealine power boats,"Display Model,Diesel",2019,11.99,3.85,GRP,142,EUR,319000,319000,Croatia
4579,Motor Yacht,van der Heijden power boats,"Used boat,Diesel",2006,15.8,4.5,Steel,69,EUR,319000,319000,Netherlands
4580,Flybridge,Elegance power boats,"Used boat,Diesel",2004,16.5,4.8,GRP,48,EUR,319000,319000,Croatia
4581,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,14.35,4.35,GRP,94,EUR,315000,315000,Croatia
4582,Motor Yacht,Conam power boats,"Used boat,Diesel",2008,18.45,4.3,GRP,105,EUR,315000,315000,Germany
4583,Trawler,unknown,Used boat,2007,12.95,4.35,Steel,51,EUR,315000,315000,Netherlands
4584,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,14.78,3.99,GRP,56,EUR,315000,315000,United Kingdom
4585,Hardtop,Bavaria power boats,Used boat,2017,11.7,3.95,unknown,96,EUR,315000,315000,Italy
4586,Flybridge,unknown,"Used boat,Diesel",2003,16.8,4.7,GRP,45,EUR,315000,315000,Croatia
4587,Flybridge,Jeanneau power boats,"Used boat,Diesel",2017,11.43,3.84,PVC,37,EUR,315000,315000,Czech Republic
4588,Motor Yacht,Jetten power boats,Used boat,2012,13.5,4.5,Steel,149,EUR,315000,315000,Netherlands
4589,Trawler,unknown,Used boat,2009,15.85,4.78,Steel,105,EUR,315000,315000,Portugal
4590,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2008,15.45,4.39,PVC,95,EUR,315000,315000,France
4591,Motor Yacht,Aicon power boats,"Used boat,Diesel",2005,16.85,4.8,unknown,50,EUR,315000,315000,Italy
4592,Trawler,Sasga Yachts power boats,"new boat from stock,Diesel",2019,10,3.8,unknown,138,EUR,314820,314820,Spain
4593,Hardtop,Fiart Mare power boats,"Used boat,Diesel",2008,15.45,4.39,PVC,103,EUR,314000,314000,France
4594,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.07,4.72,GRP,35,GBP,285000,324900,United Kingdom
4595,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2021,10.31,3.5,GRP,220,EUR,311302,311302,Switzerland
4596,Motor Yacht,Princess power boats,Used boat,2003,18.19,4.62,unknown,76,EUR,310000,310000,Italy
4597,Flybridge,unknown,"Used boat,Diesel",1999,14.7,4.7,GRP,31,EUR,310000,310000,Italy
4598,Flybridge,Princess power boats,"Used boat,Diesel",2008,13.42,4.18,unknown,201,EUR,310000,310000,Italy
4599,Sport Boat,Riva power boats,Used boat,2007,9.92,2.8,unknown,107,EUR,310000,310000,France
4600,Center console boat,Rizzardi power boats,"Used boat,Diesel",2007,14.8,4.4,GRP,25,EUR,310000,310000,Italy
4737,Trawler,Bimotorsport,"Used boat,Diesel",2011,13.88,4.25,PVC,47,GBP,256950,292923,United Kingdom
4602,Flybridge,Aicon power boats,"Used boat,Diesel",2007,17.4,4.8,GRP,101,EUR,310000,310000,Croatia
4603,Center console boat,unknown,"Used boat,Diesel",2001,18.9,5,GRP,51,EUR,310000,310000,Italy
4605,Motor Yacht,unknown,"Used boat,Diesel",1954,28,5,Steel,153,EUR,310000,310000,Germany
4606,Motor Yacht,Tuccoli power boats,"Used boat,Diesel",2017,11.2,3.7,GRP,59,EUR,310000,310000,Italy
4607,Hardtop,Di Donna power boats,"Used boat,Diesel",2012,13.35,4.14,GRP,66,EUR,310000,310000,Italy
4608,Motor Yacht,Apreamare power boats,Used boat,2007,13.21,4.7,GRP,52,EUR,310000,310000,Italy
4609,Motor Yacht,Uniesse power boats,Used boat,2005,16.2,4.5,GRP,108,EUR,310000,310000,Malta
4610,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2004,16.2,4.6,GRP,103,EUR,310000,310000,Italy
4611,"Center console boat,Classic",Sessa power boats,"Used boat,Diesel",2008,16,4.5,GRP,272,EUR,310000,310000,Italy
4747,Motor Yacht,Bimotorsport,"Used boat,Diesel",2016,11.5,3.85,GRP,46,EUR,280000,280000,France
4613,Motor Yacht,unknown,"Used boat,Unleaded",2019,10.39,3.11,GRP,109,GBP,275000,313500,United Kingdom
4614,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020,11.47,3.59,GRP,40,EUR,301784,301784,Germany
4616,Motor Yacht,Cranchi power boats,new boat from stock,2019,11.7,3.53,GRP,94,EUR,301762,301762,Netherlands
4617,Offshore Boat,unknown,"Used boat,Diesel",2014,14.63,3.11,GRP,67,GBP,275000,313500,United Kingdom
4618,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2017,11.33,3.5,GRP,380,CHF,325000,325000,Switzerland
4619,Flybridge,unknown,"Used boat,Diesel",1994,21.95,5.6,GRP,61,EUR,300000,300000,Italy
4620,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003,15.7,4.3,unknown,45,EUR,300000,300000,Spain
4621,Flybridge,Rodman power boats,Used boat,2007,17.39,4.9,GRP,45,EUR,300000,300000,Italy
4622,Offshore Boat,unknown,"Used boat,Unleaded",2008,12.68,2.44,unknown,172,EUR,300000,300000,Italy
4623,Hardtop,Uniesse power boats,"Used boat,Diesel",2006,14.67,4.62,GRP,55,EUR,300000,300000,Italy
4624,Motor Yacht,Rizzardi power boats,Used boat,2008,14.8,4.4,GRP,75,EUR,300000,300000,Italy
4625,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2010,14.63,4.27,unknown,76,EUR,300000,300000,Italy
4626,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,16.22,4.27,GRP,123,EUR,300000,300000,Spain
4627,House Boat,unknown,"Used boat,Unleaded",2016,13.5,5,Aluminium,142,EUR,299900,299900,Germany
4628,House Boat,unknown,new boat from stock,2020,15,5.6,Steel,109,EUR,299900,299900,Netherlands
4629,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,11.62,3.62,GRP,62,EUR,299900,299900,Germany
4630,Motor Yacht,Greenline power boats,"Display Model,Unleaded",2019,10.99,3.49,GRP,92,EUR,299900,299900,Spain
4631,Motor Yacht,unknown,"Used boat,Diesel",2003,19.95,4.95,Steel,38,EUR,299750,299750,Netherlands
4632,Motor Yacht,Intermare power boats,"Used boat,Diesel",2007,15.6,4.5,unknown,48,EUR,299500,299500,Italy
4633,Flybridge,Sessa power boats,"Used boat,Diesel",2014,12.9,4,GRP,115,EUR,299500,299500,Spain
4634,Flybridge,Astondoa power boats,"Used boat,Diesel",2006,16.4,4.6,GRP,67,EUR,299000,299000,Croatia
4635,Motor Yacht,Neptunus power boats,Diesel,1993,18.6,5,unknown,140,EUR,299000,299000,Netherlands
4636,Hardtop,Menorquin power boats,"Used boat,Diesel",2006,15,5,GRP,139,EUR,299000,299000,Croatia
4637,Flybridge,Ferretti power boats,"Used boat,Diesel",2002,16,4,GRP,150,EUR,299000,299000,Croatia
4638,Trawler,unknown,Used boat,2002,16.8,4.85,Steel,29,EUR,299000,299000,Netherlands
4639,Flybridge,Galeon power boats,"Used boat,Diesel",2017,11.75,3.48,GRP,123,EUR,299000,299000,Spain
4640,"Classic,Motor Yacht",Baglietto power boats,"Used boat,Diesel",1973,20.1,5,Wood,104,EUR,299000,299000,Croatia
4641,Flybridge,unknown,Used boat,2001,13.65,4.65,Steel,51,EUR,299000,299000,Netherlands
4642,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,14.97,4,GRP,161,EUR,299000,299000,Spain
4643,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,15.38,4.45,GRP,108,EUR,298000,298000,Croatia
4644,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2002,17.75,4.93,unknown,66,EUR,298000,298000,Italy
4645,Trawler,Smelne power boats,Used boat,2001,14.95,4.45,Steel,84,EUR,298000,298000,Netherlands
4646,Motor Yacht,Ijlstervlet power boats,Used boat,2017,11.85,3.95,Steel,46,EUR,298000,298000,Netherlands
4647,Flybridge,Jeanneau power boats,"Used boat,Diesel",2017,11,3,PVC,33,EUR,298000,298000,Croatia
4648,Trawler,unknown,Used boat,2006,14.5,4.2,Steel,76,EUR,298000,298000,Netherlands
4649,Trawler,Integrity power boats,"Used boat,Diesel",2020,10.8,3.72,GRP,80,EUR,298000,298000,Germany
4650,House Boat,unknown,Used boat,1959,38,5,Steel,138,EUR,298000,298000,France
4651,Motor Yacht,Rapsody power boats,Used boat,2004,14.9,4.18,GRP,75,EUR,298000,298000,Netherlands
4652,House Boat,unknown,"new boat from stock,Diesel",2007,12.93,3.76,Aluminium,82,EUR,298000,298000,Netherlands
4653,Motor Yacht,Sealine power boats,Used boat,2011,14.33,4.48,GRP,110,EUR,298000,298000,Finland
4654,Motor Yacht,Sessa power boats,"Used boat,Diesel",2008,14.9,4.28,GRP,77,EUR,297900,297900,Greece
4655,Flybridge,Delphia power boats,"new boat from stock,Diesel",2020,12.75,4.26,GRP,94,EUR,297357,297357,Poland
4656,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.99,3.3,GRP,418,EUR,297115,297115,Switzerland
4657,Motor Yacht,Pershing power boats,"Used boat,Diesel",2006,14.78,4.18,GRP,82,GBP,270000,307800,Italy
4659,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1998,17.98,4.6,GRP,72,EUR,295250,295250,Spain
4661,Trawler,Linssen power boats,"Used boat,Diesel",2000,14.95,4.75,Steel,210,EUR,295000,295000,Netherlands
4662,Motor Yacht,President power boats,Used boat,1995,19,4.82,GRP,76,EUR,295000,295000,Netherlands
4663,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,17,4.54,unknown,110,EUR,295000,295000,Spain
4664,Flybridge,Bertram power boats,Used boat,2007,11.9,4,GRP,43,EUR,295000,295000,Netherlands
4665,Flybridge,unknown,"Used boat,Diesel",2007,13.18,4.57,unknown,72,EUR,295000,295000,Spain
4666,Hardtop,unknown,"Used boat,Diesel",2004,17,4.75,GRP,54,EUR,295000,295000,Croatia
4667,Flybridge,Azimut power boats,"Used boat,Diesel",2011,12.35,4.05,PVC,143,EUR,295000,295000,Poland
4668,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,16.61,4.46,GRP,57,EUR,295000,295000,Germany
4669,Flybridge,Galeon power boats,"Used boat,Diesel",2007,16.26,4.76,GRP,65,EUR,295000,295000,Germany
4670,Flybridge,Sunseeker power boats,"Used boat,Diesel",2003,18.64,4.57,Aluminium,120,EUR,295000,295000,Malta
4671,Flybridge,Sunseeker power boats,"Used boat,Diesel",2001,17.37,4.6,GRP,80,EUR,295000,295000,Spain
4672,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2007,14.02,4.3,GRP,41,EUR,295000,295000,Spain
4673,"Cabin Boat,Motor Yacht,Trawler",Greenline power boats,"Used boat,Diesel",2018,11.99,4.25,GRP,206,EUR,295000,295000,Slovenia
4674,Flybridge,Azimut power boats,"Used boat,Diesel",1999,18,5.5,GRP,314,EUR,295000,295000,Italy
4675,Flybridge,AICON Yachts power boats,Used boat,2008,17.66,4.8,GRP,121,EUR,295000,295000,Netherlands
4676,Motor Yacht,Princess power boats,Used boat,2008,14.7,4.01,GRP,160,EUR,295000,295000,Netherlands
4677,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,14.96,4.3,GRP,130,EUR,294900,294900,Greece
4678,Motor Yacht,Sessa power boats,Used boat,2009,11.88,3.99,unknown,107,EUR,294800,294800,Croatia
4679,Motor Yacht,Pershing power boats,Used boat,2007,15.4,4.14,unknown,113,EUR,294000,294000,Croatia
4753,Motor Yacht,Bimotorsport,"Used boat,Diesel",2010,14.8,4.33,GRP,79,EUR,280000,280000,Malta
4754,Hardtop,Bimotorsport,"Used boat,Diesel",2010,14.63,4.27,GRP,102,EUR,280000,280000,Malta
4682,Motor Yacht,Egemar power boats,"Used boat,Diesel",2002,15.5,4.1,unknown,109,EUR,292000,292000,Finland
4684,Hardtop,Sealine power boats,"new boat from stock,Diesel",2020,10.31,3.5,unknown,128,EUR,291500,291500,Germany
4762,Trawler,Bimotorsport,"Used boat,Diesel",2019,11.29,4.03,PVC,55,EUR,279000,279000,France
4686,"Bowrider,Motor Yacht,Wakeboard/Wakesurf",Sea Ray power boats,"Used boat,Unleaded",2017,10.5,3.2,GRP,508,CHF,315000,315000,Switzerland
4687,Hardtop,Galeon power boats,"new boat on order,Unleaded",2020,10.9,3.35,GRP,248,EUR,291150,291150,Germany
4688,Flybridge,Princess power boats,"Used boat,Diesel",2009,14.35,3.99,PVC,103,GBP,264950,302043,United Kingdom
4689,Motor Yacht,Princess power boats,"Used boat,Diesel",2009,14.35,3.99,PVC,67,GBP,264950,302043,United Kingdom
4690,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.46,3.22,GRP,230,CHF,313900,313900,Switzerland
4691,Runabout,Menorquin power boats,Used boat,2003,15.95,5,GRP,63,EUR,290000,290000,Italy
4692,Pilothouse,Rose Island power boats,Used boat,2004,16.67,4.56,unknown,39,EUR,290000,290000,Italy
4693,Sport Boat,Giorgi power boats,"Used boat,Diesel",2014,15.2,4.2,GRP,42,EUR,290000,290000,Italy
4694,Motor Yacht,Elan power boats,"Used boat,Diesel",2012,14.63,4.43,unknown,287,EUR,290000,290000,Slovenia
4695,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2006,15.95,5,GRP,34,EUR,290000,290000,Croatia
4696,Catamaran,Lagoon power boats,"Used boat,Diesel",2012,13.72,7.62,GRP,89,EUR,290000,290000,Croatia
4697,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2017,11.01,5.11,GRP,113,EUR,290000,290000,Portugal
4698,Hardtop,Cayman power boats,"Used boat,Diesel",2007,17,4.65,GRP,90,EUR,290000,290000,Croatia
4700,Hardtop,Pershing power boats,"Used boat,Diesel",2008,14.75,4.14,unknown,83,EUR,290000,290000,Italy
4701,Flybridge,Posillipo power boats,Used boat,1996,21.63,5.3,GRP,45,EUR,290000,290000,Italy
4702,Flybridge,Ferretti power boats,"Used boat,Diesel",2002,15.4,4.7,GRP,50,EUR,290000,290000,Italy
4703,Flybridge,Princess power boats,"Used boat,Diesel",2002,15.99,4.48,GRP,74,EUR,289999,289999,Croatia
4764,Trawler,Bimotorsport,"Used boat,Diesel",2011,13.88,4.25,PVC,44,EUR,279000,279000,France
4706,Motor Yacht,Bavaria power boats,new boat from stock,2020,13.29,3.99,unknown,203,DKK,2152900,279877,Denmark
4707,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,10.56,3.32,GRP,249,CHF,312538,312538,Switzerland
4708,Flybridge,Sealine power boats,"Used boat,Diesel",2007,15.67,4.58,GRP,237,EUR,289000,289000,Greece
4709,Motor Yacht,unknown,"Used boat,Diesel",2007,17.68,4.65,GRP,113,EUR,289000,289000,Croatia
4710,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,13.11,4.22,GRP,95,EUR,289000,289000,Croatia
4711,Trawler,unknown,Used boat,2009,14.94,4.47,Steel,76,EUR,289000,289000,Belgium
4712,Trawler,Aquanaut power boats,"Used boat,Diesel",2005,14,4.35,unknown,94,EUR,289000,289000,Germany
4771,Hardtop,Bimotorsport,"new boat from stock,Unleaded",2020,9.63,3.32,unknown,97,EUR,278166,278166,Spain
4777,Trawler,Bimotorsport,"Used boat,Diesel",2018,11.29,4.03,PVC,51,EUR,277000,277000,France
4716,Flybridge,Azimut power boats,"Used boat,Diesel",2005,16.2,4.55,GRP,66,EUR,289000,289000,Italy
4717,Sport Boat,Performance power boats,new boat from stock,2019,9,2.6,unknown,111,EUR,289000,289000,Germany
4718,Hardtop,Pershing power boats,"Used boat,Diesel",2004,16.69,4.7,GRP,29,EUR,289000,289000,Croatia
4719,Motor Yacht,Pershing power boats,"Used boat,Diesel",2004,16.7,4.7,GRP,193,EUR,289000,289000,Austria
4720,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2020,10.5,3.32,GRP,53,EUR,288500,288500,Germany
4721,Motor Yacht,Princess power boats,Used boat,2010,13.56,4,unknown,195,DKK,2145000,278850,Denmark
4722,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,18.65,4.59,unknown,106,EUR,288000,288000,Italy
4723,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,15.99,4.55,unknown,122,EUR,288000,288000,Italy
4724,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.65,2.59,GRP,145,EUR,286800,286800,Germany
4725,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2014,13.69,4.11,GRP,45,DKK,2130000,276900,Denmark
4726,Pilothouse,Delta Powerboats power boats,"new boat from stock,Diesel",2020,10.7,3.1,GRP,370,EUR,285450,285450,Switzerland
4727,Flybridge,Sealine power boats,"Used boat,Diesel",2011,13.96,4.51,GRP,96,GBP,260000,296400,France
4728,House Boat,unknown,"Used boat,Diesel",1922,27.84,4.76,Steel,85,EUR,285000,285000,France
4729,Motor Yacht,Neptunus power boats,Diesel,1994,18.9,5.15,unknown,45,EUR,285000,285000,Germany
4730,Motor Yacht,Rizzardi power boats,Used boat,2006,14.63,1.37,unknown,71,EUR,285000,285000,Malta
4731,Flybridge,Azimut power boats,"Used boat,Diesel",2008,13,4.22,unknown,77,EUR,285000,285000,Italy
4732,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2013,13.36,4.16,GRP,144,EUR,285000,285000,Spain
4733,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,11.43,3.84,PVC,46,EUR,284000,284000,France
4735,Motor Yacht,Fairline power boats,"new boat from stock,Diesel",2006,14.34,4.01,GRP,62,DKK,2100000,273000,Denmark
